document,collection_or_layout,candidate_id_expected,candidate_id,last_name,first_name,dob,nationality,marital,heimatort,permit,street,plz,city,ahv,iban,phone,email,ec_name,ec_phone
g11-versicherung-CAND-2026-0421.pdf,versicherung,CAND-2026-0421,,Ammann,Fabian,21.05.1992,Schweiz,ledig,Wattwil SG,,Industriestrasse 9,9000,St. Gallen,756.1992.0518.36,CH03 0900 0012 1335 8664,+41 71 445 66 90,f.ammann@example.ch,Karin Ammann,+41 79 002 66 31
g12-versicherung-CAND-2026-0422.pdf,versicherung,CAND-2026-0422,,Schnyder,Elena,03.10.1989,Schweiz,verheiratet,Leukerbad VS,,Kirchgasse 18,4051,Basel,756.1989.1030.67,CH05 0483 5013 2992 6117,+41 61 703 22 47,e.schnyder@example.ch,Stefan Schnyder,+41 76 119 84 25
g13-zivilstand-CAND-2026-0423.pdf,zivilstand,CAND-2026-0423,,Ferrari,Marco,07.03.1990,Italien,verheiratet,—,,Via Motta 24,6900,Lugano,756.1990.0371.91,,,,,
g14-zivilstand-CAND-2026-0424.pdf,zivilstand,CAND-2026-0424,,Müller,Anja,29.01.1986,Deutschland,ledig,—,,Hauptstrasse 61,8262,Ramsen,756.1986.0129.42,,,,,
g15-zivilstand-CAND-2026-0425.pdf,zivilstand,CAND-2026-0425,,Dubois,Pierre,12.06.1993,Frankreich,ledig,—,,Route de Lyon 88,1203,Genève,756.1993.0612.23,,,,,
g16-selbstdeklaration-CAND-2026-0426.pdf,selbstdeklaration,CAND-2026-0426,CAND-2026-0426,Nowak,Katarzyna,08.08.1991,Polen,verheiratet,—,C (Niederlassung),Bahnhofstrasse 33,8180,Bülach,756.1991.0845.69,CH07 0077 9017 6667 4117,+41 44 860 12 55,k.nowak@example.pl,Piotr Nowak,+48 601 774 220
g17-selbstdeklaration-CAND-2026-0427.pdf,selbstdeklaration,CAND-2026-0427,CAND-2026-0427,Bühler,Daniel,25.09.1984,Schweiz,verheiratet,Thayngen SH,—,Rebbergweg 5,8212,Neuhausen,756.1984.0925.88,CH24 0070 0018 7110 6443,+41 52 675 30 41,d.buehler@example.ch,Monika Bühler,+41 79 448 12 67
g18-selbstdeklaration-CAND-2026-0428.pdf,selbstdeklaration,CAND-2026-0428,CAND-2026-0428,Frei,Sarah,19.04.1997,Schweiz,ledig,Davos GR,—,Talstrasse 102,7000,Chur,756.1997.0419.79,CH76 0700 0019 8553 1776,+41 81 252 88 16,s.frei@example.ch,Thomas Frei,+41 79 773 55 20
g19-scan-degraded-CAND-2026-0429.pdf,scan-degraded,CAND-2026-0429,,Pfister,Nicolas,14.02.1988,Schweiz,ledig,Baar ZG,,Mühlegasse 27,6300,Zug,756.1988.0214.47,CH54 0631 0020 9996 3224,+41 41 711 44 93,n.pfister@example.ch,Eva Pfister,+41 76 220 91 38
g20-scan-degraded-CAND-2026-0430.pdf,scan-degraded,CAND-2026-0430,,Meier,Laura,06.11.1994,Schweiz,ledig,Amriswil TG,,Feldstrasse 46,8500,Frauenfeld,756.1994.1106.30,CH31 0850 0021 0442 8559,+41 52 721 05 62,l.meier@example.ch,Urs Meier,+41 78 336 70 14
g21-scan-degraded-CAND-2026-0431.pdf,scan-degraded,CAND-2026-0431,,Roth,Stefan,28.07.1982,Schweiz,verheiratet,Andelfingen ZH,,Oberdorfstrasse 8,8442,Hettlingen,756.1982.0728.65,CH58 0077 9022 1775 4336,+41 52 304 17 88,s.roth@example.ch,Petra Roth,+41 79 661 04 27
g22-new-joiner-sheet-CAND-2026-0432.pdf,new-joiner-sheet,CAND-2026-0432,CAND-2026-0432,Baumann,Miriam,02.05.1998,Österreich,ledig,—,B (EU/EFTA),Lindenplatz 11,9100,Herisau,756.1998.0502.39,CH70 0900 0023 2331 7885,+41 71 350 62 09,m.baumann@example.at,Georg Baumann,+43 664 227 88 51
g23-new-joiner-sheet-CAND-2026-0433.pdf,new-joiner-sheet,CAND-2026-0433,CAND-2026-0433,Hofer,Jonas,17.12.1990,Schweiz,ledig,Basadingen TG,—,Schulhausweg 3,8253,Diessenhofen,756.1990.1217.22,CH43 0070 0024 3884 0117,+41 52 657 91 24,j.hofer@example.ch,Lena Hofer,+41 79 512 33 60
g24-new-joiner-sheet-CAND-2026-0434.pdf,new-joiner-sheet,CAND-2026-0434,CAND-2026-0434,Ochsner,Tobias,19.05.1995,Schweiz,ledig,Beringen SH,—,Rheinhaldenstrasse 7,8200,Schaffhausen,756.1995.0519.63,CH90 0078 4025 4220 6998,+41 79 224 61 08,t.ochsner2@example.ch,Heidi Ochsner,+41 79 338 12 04
